year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Mario Andretti,American,Team Lotus,British,6,4.0,4,3.0,80,+1:04.33,6689730.0,,,,Finished
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Patrick Depailler,French,Ligier,French,4,5.0,5,2.0,80,+1:23.52,6708920.0,,,,Finished
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Jean-Pierre Jarier,French,Tyrrell,British,7,6.0,6,1.0,79,,,,,,+1 Lap
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Elio de Angelis,Italian,Shadow,British,20,7.0,7,0.0,78,,,,,,+2 Laps
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,12,8.0,8,0.0,78,,,,,,+2 Laps
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Jochen Mass,German,Arrows,British,13,9.0,9,0.0,78,,,,,,+2 Laps
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Didier Pironi,French,Tyrrell,British,17,,10,0.0,72,,,,,,Disqualified
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Hector Rebaque,Mexican,Team Lotus,British,23,,11,0.0,71,,,,,,Accident
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Derek Daly,Irish,Ensign,British,24,,12,0.0,69,,,,,,Accident
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,John Watson,British,McLaren,British,18,,13,0.0,62,,,,,,Injection
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Hans-Joachim Stuck,German,ATS,Italian,21,,14,0.0,49,,,,,,Disqualified
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Clay Regazzoni,Swiss,Williams,British,15,,15,0.0,48,,,,,,Engine
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Jan Lammers,Dutch,Shadow,British,14,,16,0.0,47,,,,,,Suspension
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Riccardo Patrese,Italian,Arrows,British,9,,17,0.0,40,,,,,,Brakes
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Carlos Reutemann,Argentine,Team Lotus,British,2,,18,0.0,21,,,,,,Transmission
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,16,,19,0.0,19,,,,,,Transmission
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Arturo Merzario,Italian,Merzario,Italian,22,,20,0.0,13,,,,,,Engine
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Jacques Laffite,French,Ligier,French,5,,21,0.0,8,,,,,,Brakes
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,James Hunt,British,Wolf,Canadian,8,,22,0.0,0,,,,,,Transmission
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,11,,23,0.0,0,,,,,,Accident
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Patrick Tambay,French,McLaren,British,19,,24,0.0,0,,,,,,Collision
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,RenÌ© Arnoux,French,Renault,French,0,,25,0.0,0,,,,,,Withdrew
1979,4,United States Grand Prix West,1979-04-08,Long Beach,California,USA,Jean-Pierre Jabouille,French,Renault,French,0,,26,0.0,0,,,,,,Withdrew
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Patrick Depailler,French,Ligier,French,2,1.0,1,9.0,75,39:11.8,5951840.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Carlos Reutemann,Argentine,Team Lotus,British,8,2.0,2,6.0,75,20.94,5972780.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Mario Andretti,American,Team Lotus,British,4,3.0,3,4.0,75,27.31,5979150.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Jody Scheckter,South African,Ferrari,Italian,5,4.0,4,3.0,75,28.68,5980520.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Jean-Pierre Jarier,French,Tyrrell,British,12,5.0,5,2.0,75,30.39,5982230.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Didier Pironi,French,Tyrrell,British,10,6.0,6,1.0,75,48.43,6000270.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Gilles Villeneuve,Canadian,Ferrari,Italian,3,7.0,7,0.0,75,52.31,6004150.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Jochen Mass,German,Arrows,British,17,8.0,8,0.0,75,+1:14.84,6026680.0,,,,Finished
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,RenÌ© Arnoux,French,Renault,French,11,9.0,9,0.0,74,,,,,,+1 Lap
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Riccardo Patrese,Italian,Arrows,British,16,10.0,10,0.0,74,,,,,,+1 Lap
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,19,11.0,11,0.0,74,,,,,,+1 Lap
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Jan Lammers,Dutch,Shadow,British,24,12.0,12,0.0,73,,,,,,+2 Laps
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Patrick Tambay,French,McLaren,British,20,13.0,13,0.0,72,,,,,,+3 Laps
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Hans-Joachim Stuck,German,ATS,Italian,21,14.0,14,0.0,69,,,,,,+6 Laps
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,6,,15,0.0,63,,,,,,Water leak
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Hector Rebaque,Mexican,Team Lotus,British,23,,16,0.0,58,,,,,,Engine
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Alan Jones,Australian,Williams,British,13,,17,0.0,54,,,,,,Gearbox
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Elio de Angelis,Italian,Shadow,British,22,,18,0.0,52,,,,,,Engine
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Clay Regazzoni,Swiss,Williams,British,14,,19,0.0,32,,,,,,Engine
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,James Hunt,British,Wolf,Canadian,15,,20,0.0,26,,,,,,Brakes
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Jean-Pierre Jabouille,French,Renault,French,9,,21,0.0,21,,,,,,Turbo
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,John Watson,British,McLaren,British,18,,22,0.0,21,,,,,,Engine
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Jacques Laffite,French,Ligier,French,1,,23,0.0,15,,,,,,Engine
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,7,,24,0.0,15,,,,,,Injection
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Derek Daly,Irish,Ensign,British,0,,25,0.0,0,,,,,,Did not qualify
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Arturo Merzario,Italian,Merzario,Italian,0,,26,0.0,0,,,,,,Did not qualify
1979,5,Spanish Grand Prix,1979-04-29,Jarama,Madrid,Spain,Gianfranco Brancatelli,Italian,Kauhsen,German,0,,27,0.0,0,,,,,,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Jody Scheckter,South African,Ferrari,Italian,7,1.0,1,9.0,70,39:59.5,5999530.0,,,,Finished
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Jacques Laffite,French,Ligier,French,1,2.0,2,6.0,70,15.36,6014890.0,,,,Finished
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Didier Pironi,French,Tyrrell,British,12,3.0,3,4.0,70,35.17,6034700.0,,,,Finished
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Carlos Reutemann,Argentine,Team Lotus,British,10,4.0,4,3.0,70,46.49,6046020.0,,,,Finished
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Riccardo Patrese,Italian,Arrows,British,16,5.0,5,2.0,70,+1:04.31,6063840.0,,,,Finished
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,John Watson,British,McLaren,British,19,6.0,6,1.0,70,+1:05.85,6065380.0,,,,Finished
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Gilles Villeneuve,Canadian,Ferrari,Italian,6,7.0,7,0.0,69,,,,,,+1 Lap
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Hans-Joachim Stuck,German,ATS,Italian,20,8.0,8,0.0,69,,,,,,+1 Lap
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,23,9.0,9,0.0,68,,,,,,+2 Laps
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Jan Lammers,Dutch,Shadow,British,21,10.0,10,0.0,68,,,,,,+2 Laps
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Jean-Pierre Jarier,French,Tyrrell,British,11,11.0,11,0.0,67,,,,,,+3 Laps
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Patrick Depailler,French,Ligier,French,2,,12,0.0,46,,,,,,Accident
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,James Hunt,British,Wolf,Canadian,9,,13,0.0,40,,,,,,Accident
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Alan Jones,Australian,Williams,British,4,,14,0.0,39,,,,,,Electrical
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Mario Andretti,American,Team Lotus,British,5,,15,0.0,27,,,,,,Brakes
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,3,,16,0.0,23,,,,,,Engine
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,13,,17,0.0,23,,,,,,Engine
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,RenÌ© Arnoux,French,Renault,French,18,,18,0.0,22,,,,,,Turbo
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Bruno Giacomelli,Italian,Alfa Romeo,Italian,14,,19,0.0,21,,,,,,Accident
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Elio de Angelis,Italian,Shadow,British,24,,20,0.0,21,,,,,,Accident
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Jochen Mass,German,Arrows,British,22,,21,0.0,17,,,,,,Spun off
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Hector Rebaque,Mexican,Team Lotus,British,15,,22,0.0,13,,,,,,Transmission
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Jean-Pierre Jabouille,French,Renault,French,17,,23,0.0,13,,,,,,Turbo
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Clay Regazzoni,Swiss,Williams,British,8,,24,0.0,1,,,,,,Accident
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Patrick Tambay,French,McLaren,British,0,,25,0.0,0,,,,,,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Arturo Merzario,Italian,Merzario,Italian,0,,26,0.0,0,,,,,,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Derek Daly,Irish,Ensign,British,0,,27,0.0,0,,,,,,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,Zolder,Heusden-Zolder,Belgium,Gianfranco Brancatelli,Italian,Kauhsen,German,0,,28,0.0,0,,,,,,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jody Scheckter,South African,Ferrari,Italian,1,1.0,1,9.0,76,55:22.5,6922480.0,,,,Finished
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Clay Regazzoni,Swiss,Williams,British,16,2.0,2,6.0,76,0.44,6922920.0,,,,Finished
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Carlos Reutemann,Argentine,Team Lotus,British,11,3.0,3,4.0,76,8.57,6931050.0,,,,Finished
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,John Watson,British,McLaren,British,14,4.0,4,3.0,76,41.31,6963790.0,,,,Finished
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Patrick Depailler,French,Ligier,French,3,5.0,5,2.0,75,,,,,,Engine
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jochen Mass,German,Arrows,British,8,6.0,6,1.0,69,,,,,,+7 Laps
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,18,,7,0.0,68,,,,,,Transmission
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jean-Pierre Jabouille,French,Renault,French,20,,8,0.0,68,,,,,,+8 Laps
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jacques Laffite,French,Ligier,French,5,,9,0.0,55,,,,,,Gearbox
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Gilles Villeneuve,Canadian,Ferrari,Italian,2,,10,0.0,54,,,,,,Transmission
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Alan Jones,Australian,Williams,British,9,,11,0.0,43,,,,,,Steering
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jean-Pierre Jarier,French,Tyrrell,British,6,,12,0.0,34,,,,,,Suspension
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Hans-Joachim Stuck,German,ATS,Italian,12,,13,0.0,30,,,,,,Wheel
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,4,,14,0.0,21,,,,,,Accident
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Didier Pironi,French,Tyrrell,British,7,,15,0.0,21,,,,,,Accident
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Mario Andretti,American,Team Lotus,British,13,,16,0.0,21,,,,,,Suspension
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,17,,17,0.0,17,,,,,,Engine
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,RenÌ© Arnoux,French,Renault,French,19,,18,0.0,8,,,,,,Accident
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,James Hunt,British,Wolf,Canadian,10,,19,0.0,4,,,,,,Transmission
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Riccardo Patrese,Italian,Arrows,British,15,,20,0.0,4,,,,,,Suspension
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Elio de Angelis,Italian,Shadow,British,0,,21,0.0,0,,,,,,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Patrick Tambay,French,McLaren,British,0,,22,0.0,0,,,,,,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jan Lammers,Dutch,Shadow,British,0,,23,0.0,0,,,,,,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Derek Daly,Irish,Ensign,British,0,,24,0.0,0,,,,,,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Gianfranco Brancatelli,Italian,Merzario,Italian,0,,25,0.0,0,,,,,,Did not prequalify
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Jean-Pierre Jabouille,French,Renault,French,1,1.0,1,9.0,80,35:20.4,5720420.0,,,,Finished
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Gilles Villeneuve,Canadian,Ferrari,Italian,3,2.0,2,6.0,80,14.59,5735010.0,,,,Finished
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,RenÌ© Arnoux,French,Renault,French,2,3.0,3,4.0,80,14.83,5735250.0,,,,Finished
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Alan Jones,Australian,Williams,British,7,4.0,4,3.0,80,36.61,5757030.0,,,,Finished
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Jean-Pierre Jarier,French,Tyrrell,British,10,5.0,5,2.0,80,+1:04.51,5784930.0,,,,Finished
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Clay Regazzoni,Swiss,Williams,British,9,6.0,6,1.0,80,+1:05.51,5785930.0,,,,Finished
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Jody Scheckter,South African,Ferrari,Italian,5,7.0,7,0.0,79,,,,,,+1 Lap
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Jacques Laffite,French,Ligier,French,8,8.0,8,0.0,79,,,,,,+1 Lap
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Keke Rosberg,Finnish,Wolf,Canadian,16,9.0,9,0.0,79,,,,,,+1 Lap
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Patrick Tambay,French,McLaren,British,20,10.0,10,0.0,78,,,,,,+2 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,John Watson,British,McLaren,British,15,11.0,11,0.0,78,,,,,,+2 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Hector Rebaque,Mexican,Team Lotus,British,23,12.0,12,0.0,78,,,,,,+2 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Carlos Reutemann,Argentine,Team Lotus,British,13,13.0,13,0.0,77,,,,,,+3 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Riccardo Patrese,Italian,Arrows,British,19,14.0,14,0.0,77,,,,,,+3 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Jochen Mass,German,Arrows,British,22,15.0,15,0.0,75,,,,,,+5 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Elio de Angelis,Italian,Shadow,British,24,16.0,16,0.0,75,,,,,,+5 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Bruno Giacomelli,Italian,Alfa Romeo,Italian,17,17.0,17,0.0,75,,,,,,+5 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Jan Lammers,Dutch,Shadow,British,21,18.0,18,0.0,73,,,,,,+7 Laps
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Didier Pironi,French,Tyrrell,British,11,,19,0.0,71,,,,,,Suspension
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,18,,20,0.0,53,,,,,,Engine
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,4,,21,0.0,52,,,,,,Accident
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Mario Andretti,American,Team Lotus,British,12,,22,0.0,51,,,,,,Brakes
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Jacky Ickx,Belgian,Ligier,French,14,,23,0.0,45,,,,,,Engine
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,6,,24,0.0,23,,,,,,Spun off
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Hans-Joachim Stuck,German,ATS,Italian,0,,25,0.0,0,,,,,,Withdrew
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Patrick Gaillard,French,Ensign,British,0,,26,0.0,0,,,,,,Did not qualify
1979,8,French Grand Prix,1979-07-01,Dijon-Prenois,Dijon,France,Arturo Merzario,Italian,Merzario,Italian,0,,27,0.0,0,,,,,,Did not qualify
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Clay Regazzoni,Swiss,Williams,British,4,1.0,1,9.0,68,26:11.2,5171170.0,,,,Finished
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,RenÌ© Arnoux,French,Renault,French,5,2.0,2,6.0,68,24.28,5195450.0,,,,Finished
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Jean-Pierre Jarier,French,Tyrrell,British,16,3.0,3,4.0,67,,,,,,+1 Lap
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,John Watson,British,McLaren,British,7,4.0,4,3.0,67,,,,,,+1 Lap
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Jody Scheckter,South African,Ferrari,Italian,11,5.0,5,2.0,67,,,,,,+1 Lap
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Jacky Ickx,Belgian,Ligier,French,17,6.0,6,1.0,67,,,,,,+1 Lap
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Patrick Tambay,French,McLaren,British,18,7.0,7,0.0,66,,,,,,Out of fuel
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Carlos Reutemann,Argentine,Team Lotus,British,8,8.0,8,0.0,66,,,,,,+2 Laps
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Hector Rebaque,Mexican,Team Lotus,British,26,9.0,9,0.0,66,,,,,,+2 Laps
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Didier Pironi,French,Tyrrell,British,15,10.0,10,0.0,66,,,,,,+2 Laps
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Jan Lammers,Dutch,Shadow,British,21,11.0,11,0.0,65,,,,,,+3 Laps
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Elio de Angelis,Italian,Shadow,British,12,12.0,12,0.0,65,,,,,,+3 Laps
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Patrick Gaillard,French,Ensign,British,23,13.0,13,0.0,65,,,,,,+3 Laps
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Gilles Villeneuve,Canadian,Ferrari,Italian,13,14.0,14,0.0,63,,,,,,Fuel system
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Riccardo Patrese,Italian,Arrows,British,19,,15,0.0,45,,,,,,Gearbox
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Jacques Laffite,French,Ligier,French,10,,16,0.0,44,,,,,,Engine
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Keke Rosberg,Finnish,Wolf,Canadian,14,,17,0.0,44,,,,,,Fuel system
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Alan Jones,Australian,Williams,British,1,,18,0.0,38,,,,,,Water pump
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Jochen Mass,German,Arrows,British,20,,19,0.0,37,,,,,,Gearbox
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,22,,20,0.0,25,,,,,,Engine
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Jean-Pierre Jabouille,French,Renault,French,2,,21,0.0,21,,,,,,Turbo
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,6,,22,0.0,12,,,,,,Brakes
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Mario Andretti,American,Team Lotus,British,9,,23,0.0,3,,,,,,Wheel
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,3,,24,0.0,1,,,,,,Spun off
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Hans-Joachim Stuck,German,ATS,Italian,0,,25,0.0,0,,,,,,Did not qualify
1979,9,British Grand Prix,1979-07-14,Silverstone Circuit,Silverstone,UK,Arturo Merzario,Italian,Merzario,Italian,0,,26,0.0,0,,,,,,Did not qualify
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Alan Jones,Australian,Williams,British,2,1.0,1,9.0,45,24:48.8,5088830.0,,,,Finished
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Clay Regazzoni,Swiss,Williams,British,6,2.0,2,6.0,45,2.91,5091740.0,,,,Finished
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Jacques Laffite,French,Ligier,French,3,3.0,3,4.0,45,18.39,5107220.0,,,,Finished
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Jody Scheckter,South African,Ferrari,Italian,5,4.0,4,3.0,45,31.2,5120030.0,,,,Finished
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,John Watson,British,McLaren,British,12,5.0,5,2.0,45,+1:37.80,5186630.0,,,,Finished
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Jochen Mass,German,Arrows,British,18,6.0,6,1.0,44,,,,,,+1 Lap
